Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8
1,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5
0,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2
0,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4
1,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5
1,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0
0,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2
1,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3
0,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3
1,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7
0,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4
0,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8
1,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5
1,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1
0,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0
1,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3
1,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9
0,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4
1,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5
0,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0
0,13.0,10.0,3.0,624.0,115.4,109.4,5.9,58.1,1.77,17.1,29.6,74.2,52.1,13.2,53.6,57.6,97.42,52.8,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9
0,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8
1,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1
0,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7
1,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3
0,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0
1,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4
1,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9
0,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2
1,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3
1,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4
0,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5
0,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7
0,2.0,1.0,1.0,96.0,100.5,111.6,-11.1,56.9,1.32,15.6,26.2,68.6,47.3,15.7,48.8,52.7,99.0,43.5,3.0,3.0,0.0,144.0,107.5,94.2,13.2,59.6,1.62,16.8,27.9,65.1,47.2,14.3,50.6,54.1,98.17,59.0
0,3.0,1.0,2.0,144.0,100.7,105.1,-4.3,51.0,1.11,14.3,24.8,69.4,47.7,16.8,48.0,52.8,91.5,48.0,3.0,2.0,1.0,149.0,108.1,107.8,0.3,51.2,1.47,15.7,22.0,69.2,47.7,13.9,52.9,57.4,99.22,51.2
1,4.0,4.0,0.0,192.0,115.1,96.9,18.2,57.4,1.82,16.8,31.8,76.4,53.9,13.0,50.9,56.2,95.25,57.8,3.0,2.0,1.0,144.0,105.5,110.3,-4.8,69.7,1.8,19.5,21.2,66.1,44.6,14.8,50.6,55.8,103.67,49.5
0,3.0,0.0,3.0,149.0,103.0,108.2,-5.2,50.0,1.47,14.2,24.7,75.9,48.5,12.6,48.3,52.3,97.61,45.7,3.0,1.0,2.0,149.0,104.5,110.0,-5.5,67.7,2.05,19.8,26.1,71.2,48.1,13.5,49.8,53.0,100.19,48.1
1,3.0,1.0,2.0,144.0,103.5,104.9,-1.4,56.0,1.48,16.2,33.5,68.1,51.3,15.3,48.9,51.3,95.5,48.9,3.0,0.0,3.0,144.0,97.2,112.2,-15.0,58.1,1.49,15.3,32.7,66.9,49.1,14.4,43.3,46.6,95.17,41.4
0,3.0,2.0,1.0,144.0,104.2,95.8,8.4,54.9,1.6,16.8,32.2,73.4,53.9,14.7,48.7,51.5,95.17,55.7,3.0,2.0,1.0,144.0,106.3,100.3,5.9,38.5,1.18,11.8,33.1,74.7,53.4,13.2,46.4,51.6,95.5,52.4
0,4.0,1.0,3.0,192.0,101.7,108.6,-6.8,52.3,1.22,14.4,29.2,69.0,48.2,15.9,47.1,51.6,102.25,43.5,3.0,2.0,1.0,144.0,110.2,108.5,1.7,66.4,1.89,20.6,20.6,69.7,48.0,14.9,57.7,59.8,98.33,53.7
1,3.0,2.0,1.0,144.0,105.6,102.8,2.8,64.5,2.56,17.6,25.3,72.8,48.8,9.4,45.6,51.1,94.83,55.1,3.0,1.0,2.0,144.0,99.7,107.6,-7.9,61.4,2.06,17.6,24.8,68.6,46.2,11.7,45.5,49.4,96.83,45.9
1,3.0,1.0,2.0,149.0,101.3,101.6,-0.3,47.2,1.02,12.2,31.3,80.9,55.8,15.7,45.3,51.8,102.28,50.0,3.0,0.0,3.0,144.0,94.2,104.8,-10.6,63.2,2.06,17.7,20.0,76.7,46.6,11.5,44.2,48.2,104.17,43.8
0,2.0,0.0,2.0,96.0,112.3,113.7,-1.4,53.4,1.56,15.8,31.9,63.9,48.4,14.0,51.0,55.1,90.5,49.4,3.0,2.0,1.0,149.0,109.7,109.1,0.6,55.4,1.59,15.7,30.5,71.4,50.7,13.4,51.0,55.1,92.78,49.7
1,3.0,3.0,0.0,149.0,103.1,94.4,8.7,49.2,1.17,14.1,32.2,75.6,53.4,16.3,47.0,51.3,103.09,54.6,2.0,0.0,2.0,96.0,84.5,103.0,-18.5,57.8,1.09,14.5,19.4,73.4,47.2,17.0,42.7,46.5,100.25,37.3
1,4.0,2.0,2.0,192.0,109.1,109.5,-0.4,65.3,1.55,18.3,31.1,70.5,50.8,16.6,51.4,56.1,93.0,50.2,4.0,0.0,4.0,197.0,95.5,106.7,-11.2,48.7,1.11,13.5,24.8,72.9,48.4,15.7,46.7,50.8,102.46,42.2
0,3.0,2.0,1.0,144.0,108.3,107.6,0.7,59.5,1.29,16.9,26.5,72.8,50.5,17.6,53.8,57.6,96.17,51.4,3.0,1.0,2.0,144.0,101.3,108.8,-7.4,50.9,1.04,14.1,32.1,69.9,50.3,18.3,48.5,52.7,99.67,44.3
0,2.0,0.0,2.0,101.0,101.0,111.3,-10.3,56.4,1.33,16.2,27.1,66.7,46.1,16.5,46.4,50.8,95.76,43.0,3.0,3.0,0.0,144.0,109.1,89.9,19.2,69.7,1.8,19.4,32.7,76.3,54.4,15.5,52.8,55.7,98.83,62.6
0,3.0,2.0,1.0,144.0,110.2,108.5,1.7,66.4,1.89,20.6,20.6,69.7,48.0,14.9,57.7,59.8,98.33,53.7,3.0,3.0,0.0,144.0,115.6,97.6,18.0,67.5,1.93,19.7,36.6,77.9,57.9,14.9,53.0,57.3,98.33,59.0
1,3.0,3.0,0.0,144.0,106.0,92.7,13.3,45.0,1.35,12.8,27.4,76.8,51.6,12.3,47.6,53.0,100.17,58.3,3.0,2.0,1.0,149.0,108.1,107.8,0.3,51.2,1.47,15.7,22.0,69.2,47.7,13.9,52.9,57.4,99.22,51.2
1,4.0,4.0,0.0,192.0,115.1,96.9,18.2,57.4,1.82,16.8,31.8,76.4,53.9,13.0,50.9,56.2,95.25,57.8,4.0,2.0,2.0,192.0,109.1,109.5,-0.4,65.3,1.55,18.3,31.1,70.5,50.8,16.6,51.4,56.1,93.0,50.2
1,3.0,3.0,0.0,144.0,107.5,94.2,13.2,59.6,1.62,16.8,27.9,65.1,47.2,14.3,50.6,54.1,98.17,59.0,3.0,2.0,1.0,144.0,106.3,100.3,5.9,38.5,1.18,11.8,33.1,74.7,53.4,13.2,46.4,51.6,95.5,52.4
0,3.0,1.0,2.0,149.0,104.5,110.0,-5.5,67.7,2.05,19.8,26.1,71.2,48.1,13.5,49.8,53.0,100.19,48.1,4.0,1.0,3.0,192.0,101.7,108.6,-6.8,52.3,1.22,14.4,29.2,69.0,48.2,15.9,47.1,51.6,102.25,43.5
0,3.0,0.0,3.0,144.0,97.2,112.2,-15.0,58.1,1.49,15.3,32.7,66.9,49.1,14.4,43.3,46.6,95.17,41.4,3.0,2.0,1.0,144.0,104.2,95.8,8.4,54.9,1.6,16.8,32.2,73.4,53.9,14.7,48.7,51.5,95.17,55.7
0,4.0,0.0,4.0,197.0,95.5,106.7,-11.2,48.7,1.11,13.5,24.8,72.9,48.4,15.7,46.7,50.8,102.46,42.2,3.0,3.0,0.0,149.0,103.1,94.4,8.7,49.2,1.17,14.1,32.2,75.6,53.4,16.3,47.0,51.3,103.09,54.6
1,3.0,2.0,1.0,144.0,105.6,102.8,2.8,64.5,2.56,17.6,25.3,72.8,48.8,9.4,45.6,51.1,94.83,55.1,3.0,1.0,2.0,144.0,103.5,104.9,-1.4,56.0,1.48,16.2,33.5,68.1,51.3,15.3,48.9,51.3,95.5,48.9
1,3.0,2.0,1.0,144.0,108.3,107.6,0.7,59.5,1.29,16.9,26.5,72.8,50.5,17.6,53.8,57.6,96.17,51.4,3.0,0.0,3.0,149.0,103.0,108.2,-5.2,50.0,1.47,14.2,24.7,75.9,48.5,12.6,48.3,52.3,97.61,45.7
0,3.0,1.0,2.0,144.0,101.3,108.8,-7.4,50.9,1.04,14.1,32.1,69.9,50.3,18.3,48.5,52.7,99.67,44.3,3.0,1.0,2.0,144.0,100.7,105.1,-4.3,51.0,1.11,14.3,24.8,69.4,47.7,16.8,48.0,52.8,91.5,48.0
1,3.0,2.0,1.0,144.0,105.5,110.3,-4.8,69.7,1.8,19.5,21.2,66.1,44.6,14.8,50.6,55.8,103.67,49.5,3.0,0.0,3.0,144.0,94.2,104.8,-10.6,63.2,2.06,17.7,20.0,76.7,46.6,11.5,44.2,48.2,104.17,43.8
1,3.0,3.0,0.0,144.0,109.1,89.9,19.2,69.7,1.8,19.4,32.7,76.3,54.4,15.5,52.8,55.7,98.83,62.6,2.0,0.0,2.0,96.0,84.5,103.0,-18.5,57.8,1.09,14.5,19.4,73.4,47.2,17.0,42.7,46.5,100.25,37.3
1,3.0,2.0,1.0,144.0,110.2,108.5,1.7,66.4,1.89,20.6,20.6,69.7,48.0,14.9,57.7,59.8,98.33,53.7,3.0,2.0,1.0,144.0,105.6,102.8,2.8,64.5,2.56,17.6,25.3,72.8,48.8,9.4,45.6,51.1,94.83,55.1
0,3.0,0.0,3.0,144.0,97.2,112.2,-15.0,58.1,1.49,15.3,32.7,66.9,49.1,14.4,43.3,46.6,95.17,41.4,3.0,3.0,0.0,144.0,107.5,94.2,13.2,59.6,1.62,16.8,27.9,65.1,47.2,14.3,50.6,54.1,98.17,59.0
0,3.0,2.0,1.0,149.0,109.7,109.1,0.6,55.4,1.59,15.7,30.5,71.4,50.7,13.4,51.0,55.1,92.78,49.7,2.0,1.0,1.0,96.0,100.5,111.6,-11.1,56.9,1.32,15.6,26.2,68.6,47.3,15.7,48.8,52.7,99.0,43.5
0,3.0,0.0,3.0,144.0,94.2,104.8,-10.6,63.2,2.06,17.7,20.0,76.7,46.6,11.5,44.2,48.2,104.17,43.8,4.0,4.0,0.0,192.0,115.1,96.9,18.2,57.4,1.82,16.8,31.8,76.4,53.9,13.0,50.9,56.2,95.25,57.8
0,4.0,1.0,3.0,192.0,101.7,108.6,-6.8,52.3,1.22,14.4,29.2,69.0,48.2,15.9,47.1,51.6,102.25,43.5,3.0,1.0,2.0,144.0,99.7,107.6,-7.9,61.4,2.06,17.6,24.8,68.6,46.2,11.7,45.5,49.4,96.83,45.9
0,3.0,1.0,2.0,149.0,104.5,110.0,-5.5,67.7,2.05,19.8,26.1,71.2,48.1,13.5,49.8,53.0,100.19,48.1,3.0,3.0,0.0,144.0,115.6,97.6,18.0,67.5,1.93,19.7,36.6,77.9,57.9,14.9,53.0,57.3,98.33,59.0
1,3.0,2.0,1.0,149.0,108.1,107.8,0.3,51.2,1.47,15.7,22.0,69.2,47.7,13.9,52.9,57.4,99.22,51.2,3.0,1.0,2.0,149.0,101.3,101.6,-0.3,47.2,1.02,12.2,31.3,80.9,55.8,15.7,45.3,51.8,102.28,50.0
0,2.0,0.0,2.0,96.0,112.3,113.7,-1.4,53.4,1.56,15.8,31.9,63.9,48.4,14.0,51.0,55.1,90.5,49.4,4.0,2.0,2.0,192.0,109.1,109.5,-0.4,65.3,1.55,18.3,31.1,70.5,50.8,16.6,51.4,56.1,93.0,50.2
0,3.0,1.0,2.0,144.0,100.7,105.1,-4.3,51.0,1.11,14.3,24.8,69.4,47.7,16.8,48.0,52.8,91.5,48.0,3.0,3.0,0.0,144.0,106.0,92.7,13.3,45.0,1.35,12.8,27.4,76.8,51.6,12.3,47.6,53.0,100.17,58.3
0,3.0,1.0,2.0,144.0,99.7,107.6,-7.9,61.4,2.06,17.6,24.8,68.6,46.2,11.7,45.5,49.4,96.83,45.9,3.0,2.0,1.0,144.0,104.2,95.8,8.4,54.9,1.6,16.8,32.2,73.4,53.9,14.7,48.7,51.5,95.17,55.7
1,4.0,4.0,0.0,192.0,115.1,96.9,18.2,57.4,1.82,16.8,31.8,76.4,53.9,13.0,50.9,56.2,95.25,57.8,3.0,1.0,2.0,144.0,103.5,104.9,-1.4,56.0,1.48,16.2,33.5,68.1,51.3,15.3,48.9,51.3,95.5,48.9
1,3.0,2.0,1.0,144.0,105.5,110.3,-4.8,69.7,1.8,19.5,21.2,66.1,44.6,14.8,50.6,55.8,103.67,49.5,4.0,0.0,4.0,197.0,95.5,106.7,-11.2,48.7,1.11,13.5,24.8,72.9,48.4,15.7,46.7,50.8,102.46,42.2
0,3.0,1.0,2.0,144.0,101.3,108.8,-7.4,50.9,1.04,14.1,32.1,69.9,50.3,18.3,48.5,52.7,99.67,44.3,3.0,3.0,0.0,149.0,103.1,94.4,8.7,49.2,1.17,14.1,32.2,75.6,53.4,16.3,47.0,51.3,103.09,54.6
0,3.0,0.0,3.0,149.0,103.0,108.2,-5.2,50.0,1.47,14.2,24.7,75.9,48.5,12.6,48.3,52.3,97.61,45.7,3.0,2.0,1.0,144.0,108.3,107.6,0.7,59.5,1.29,16.9,26.5,72.8,50.5,17.6,53.8,57.6,96.17,51.4
0,2.0,0.0,2.0,101.0,101.0,111.3,-10.3,56.4,1.33,16.2,27.1,66.7,46.1,16.5,46.4,50.8,95.76,43.0,3.0,2.0,1.0,149.0,109.7,109.1,0.6,55.4,1.59,15.7,30.5,71.4,50.7,13.4,51.0,55.1,92.78,49.7
0,4.0,2.0,2.0,192.0,109.1,109.5,-0.4,65.3,1.55,18.3,31.1,70.5,50.8,16.6,51.4,56.1,93.0,50.2,3.0,3.0,0.0,144.0,109.1,89.9,19.2,69.7,1.8,19.4,32.7,76.3,54.4,15.5,52.8,55.7,98.83,62.6
1,3.0,3.0,0.0,144.0,115.6,97.6,18.0,67.5,1.93,19.7,36.6,77.9,57.9,14.9,53.0,57.3,98.33,59.0,4.0,1.0,3.0,192.0,101.7,108.6,-6.8,52.3,1.22,14.4,29.2,69.0,48.2,15.9,47.1,51.6,102.25,43.5
0,3.0,1.0,2.0,149.0,101.3,101.6,-0.3,47.2,1.02,12.2,31.3,80.9,55.8,15.7,45.3,51.8,102.28,50.0,3.0,2.0,1.0,144.0,106.3,100.3,5.9,38.5,1.18,11.8,33.1,74.7,53.4,13.2,46.4,51.6,95.5,52.4
0,4.0,0.0,4.0,197.0,95.5,106.7,-11.2,48.7,1.11,13.5,24.8,72.9,48.4,15.7,46.7,50.8,102.46,42.2,3.0,3.0,0.0,144.0,106.0,92.7,13.3,45.0,1.35,12.8,27.4,76.8,51.6,12.3,47.6,53.0,100.17,58.3
1,7.0,7.0,0.0,336.0,116.5,102.2,14.3,68.2,2.52,21.7,27.9,77.4,54.0,12.4,57.4,59.3,103.64,60.3,5.0,2.0,3.0,240.0,116.4,108.6,7.8,61.4,1.72,18.4,24.8,75.3,51.5,14.6,56.3,60.7,101.7,53.2
1,6.0,1.0,5.0,288.0,103.4,109.9,-6.5,66.2,1.65,18.8,24.3,77.3,49.6,15.6,51.3,54.5,99.42,46.5,6.0,2.0,4.0,288.0,104.2,112.3,-8.1,60.0,1.55,17.8,23.9,79.8,49.7,15.5,52.5,54.5,100.17,43.4
1,6.0,3.0,3.0,288.0,107.0,109.7,-2.7,57.4,1.96,17.6,27.1,70.9,48.3,12.4,51.4,53.8,98.08,47.1,6.0,1.0,5.0,288.0,106.8,120.5,-13.7,59.3,1.64,17.3,33.8,72.1,52.1,15.0,50.6,53.7,97.33,43.3
1,6.0,3.0,3.0,288.0,102.4,104.9,-2.5,51.7,1.19,14.4,22.6,75.9,49.1,15.7,51.4,54.8,95.67,47.0,6.0,3.0,3.0,293.0,109.9,109.0,0.9,54.0,2.02,16.5,25.6,71.9,47.8,11.1,49.8,53.9,94.61,51.1
0,7.0,3.0,4.0,336.0,99.9,104.7,-4.9,65.4,2.0,18.2,24.0,73.5,48.2,12.5,47.6,50.5,96.93,48.1,6.0,3.0,3.0,288.0,101.8,105.9,-4.1,64.8,1.66,18.5,23.5,75.3,49.8,15.3,51.1,53.3,99.0,47.4
0,6.0,3.0,3.0,293.0,113.1,109.0,4.1,61.7,2.11,18.6,24.3,75.3,49.6,12.1,54.2,57.0,96.25,50.4,6.0,3.0,3.0,288.0,106.3,108.0,-1.7,71.2,1.7,20.3,18.1,73.6,46.5,16.3,56.4,58.4,100.83,49.8
0,6.0,1.0,5.0,293.0,102.6,111.3,-8.8,59.1,2.06,17.0,23.7,74.6,47.0,11.2,49.0,51.2,96.49,42.4,6.0,4.0,2.0,288.0,114.3,110.4,3.9,56.1,1.64,16.6,26.1,75.1,50.9,13.6,54.7,58.8,99.33,51.1
1,5.0,4.0,1.0,240.0,113.4,104.7,8.7,57.2,1.61,15.8,31.7,79.1,53.6,13.6,50.6,55.6,101.7,51.8,6.0,5.0,1.0,288.0,114.1,100.5,13.7,70.3,2.16,21.8,23.9,69.8,49.1,14.3,57.2,60.0,103.67,60.2
0,6.0,5.0,1.0,288.0,115.1,98.0,17.1,63.7,1.81,19.5,29.9,75.8,54.1,15.3,57.0,59.4,98.5,60.2,5.0,3.0,2.0,245.0,109.0,107.5,1.6,57.4,2.21,17.1,31.5,68.9,49.3,10.9,48.8,52.7,94.82,52.2
0,6.0,3.0,3.0,293.0,106.9,108.8,-1.9,61.2,1.94,18.1,26.6,72.6,49.4,12.9,50.2,54.3,100.34,48.5,6.0,5.0,1.0,298.0,112.2,107.5,4.7,64.7,1.97,18.5,31.0,71.0,51.7,13.4,51.8,55.8,95.11,54.4
0,5.0,2.0,3.0,240.0,106.0,108.5,-2.5,61.5,1.66,18.0,24.2,73.8,50.3,14.8,52.3,55.5,100.5,49.8,6.0,3.0,3.0,288.0,107.4,113.0,-5.6,63.1,1.81,19.4,20.1,71.1,46.4,14.5,54.4,57.6,100.92,48.1
1,6.0,1.0,5.0,288.0,107.1,118.5,-11.4,56.8,1.41,16.9,30.1,66.8,47.7,16.4,51.6,55.1,98.25,44.1,6.0,2.0,4.0,288.0,103.6,103.6,0.0,51.5,1.4,15.2,26.7,77.2,51.6,14.6,49.1,52.7,97.42,48.4
1,5.0,3.0,2.0,240.0,98.7,98.9,-0.2,54.7,1.66,15.6,28.6,73.4,50.4,12.9,46.5,48.7,91.8,49.5,7.0,2.0,5.0,341.0,103.9,106.4,-2.6,59.8,1.37,16.6,25.6,71.7,50.0,16.4,50.9,54.9,98.04,48.9
0,6.0,4.0,2.0,293.0,106.9,100.2,6.7,64.1,1.83,19.2,26.8,78.2,53.3,14.8,52.9,55.1,95.02,54.1,6.0,4.0,2.0,288.0,114.3,110.4,3.9,56.1,1.64,16.6,26.1,75.1,50.9,13.6,54.7,58.8,99.33,51.1
1,6.0,3.0,3.0,288.0,106.3,108.0,-1.7,71.2,1.7,20.3,18.1,73.6,46.5,16.3,56.4,58.4,100.83,49.8,7.0,7.0,0.0,336.0,116.5,102.2,14.3,68.2,2.52,21.7,27.9,77.4,54.0,12.4,57.4,59.3,103.64,60.3
