Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6
0,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9
1,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4
0,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9
1,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4
0,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0
0,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2
0,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
1,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2
1,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7
0,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2
0,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5
1,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9
1,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3
0,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
1,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4
1,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2
0,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6
0,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2
0,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5
0,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2
0,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8
0,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9
1,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0
1,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7
0,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9
1,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0
1,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8
0,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0
0,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2
1,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9
0,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3
1,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
0,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
0,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8
1,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2
1,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7
1,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8
1,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0
1,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6
0,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2
0,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7
1,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9
0,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3
1,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3
0,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5
1,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4
0,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6
0,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
0,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4
0,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2
0,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9
1,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2
1,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9
1,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0
0,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3
1,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
0,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3
0,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8
1,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9
0,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6
1,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
1,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0
0,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6
1,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0
0,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7
1,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2
0,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
0,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3
1,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5
0,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8
0,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2
0,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4
0,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8
0,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2
0,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9
1,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0
0,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4
0,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6
0,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4
0,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6
1,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2
0,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
1,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5
1,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2
0,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2
0,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3
1,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8
0,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0
0,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6
0,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9
0,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5
0,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9
